,date,1dAp,2dAp,3dAp
0,2013-12-22,5.0,5.0,10.0
1,2013-12-23,5.0,10.0,8.0
2,2013-12-24,10.0,8.0,5.0
3,2013-12-25,10.0,8.0,5.0
4,2013-12-26,7.0,5.0,5.0
5,2013-12-27,5.0,5.0,5.0
6,2013-12-28,5.0,5.0,5.0
7,2013-12-29,5.0,5.0,10.0
8,2013-12-30,5.0,10.0,15.0
9,2013-12-31,10.0,18.0,10.0
10,2014-01-01,18.0,10.0,8.0
11,2014-01-02,10.0,8.0,5.0
12,2014-01-03,8.0,5.0,5.0
13,2014-01-04,5.0,5.0,5.0
14,2014-01-05,5.0,15.0,18.0
15,2014-01-06,18.0,15.0,8.0
16,2014-01-07,12.0,8.0,5.0
17,2014-01-08,73.0,41.0,15.0
18,2014-01-09,40.0,20.0,14.0
19,2014-01-10,20.0,12.0,8.0
20,2014-01-11,12.0,8.0,5.0
21,2014-01-12,6.0,5.0,5.0
22,2014-01-13,5.0,5.0,5.0
23,2014-01-14,5.0,5.0,15.0
24,2014-01-15,5.0,15.0,10.0
25,2014-01-16,12.0,10.0,5.0
26,2014-01-17,10.0,5.0,5.0
27,2014-01-18,5.0,5.0,8.0
28,2014-01-19,5.0,8.0,5.0
29,2014-01-20,8.0,5.0,5.0
30,2014-01-21,5.0,8.0,5.0
31,2014-01-22,8.0,5.0,5.0
32,2014-01-23,5.0,5.0,5.0
33,2014-01-24,5.0,5.0,8.0
34,2014-01-25,,,
35,2014-01-26,8.0,12.0,5.0
36,2014-01-27,5.0,10.0,12.0
37,2014-01-28,10.0,12.0,8.0
38,2014-01-29,12.0,8.0,5.0
39,2014-01-30,5.0,5.0,5.0
40,2014-01-31,5.0,17.0,12.0
41,2014-02-01,17.0,12.0,5.0
42,2014-02-02,8.0,8.0,5.0
43,2014-02-03,8.0,8.0,5.0
44,2014-02-04,5.0,5.0,5.0
45,2014-02-05,5.0,5.0,10.0
46,2014-02-06,8.0,15.0,10.0
47,2014-02-07,15.0,10.0,8.0
48,2014-02-08,12.0,8.0,5.0
49,2014-02-09,12.0,8.0,5.0
50,2014-02-10,8.0,5.0,5.0
51,2014-02-11,5.0,5.0,15.0
52,2014-02-12,5.0,25.0,40.0
53,2014-02-13,25.0,40.0,18.0
54,2014-02-14,40.0,18.0,12.0
55,2014-02-15,15.0,12.0,5.0
56,2014-02-16,12.0,5.0,5.0
57,2014-02-17,5.0,5.0,5.0
58,2014-02-18,5.0,5.0,15.0
59,2014-02-19,10.0,15.0,10.0
60,2014-02-20,20.0,12.0,12.0
61,2014-02-21,23.0,20.0,10.0
62,2014-02-22,20.0,10.0,8.0
63,2014-02-23,10.0,8.0,5.0
64,2014-02-24,8.0,5.0,7.0
65,2014-02-25,8.0,12.0,15.0
66,2014-02-26,18.0,15.0,8.0
67,2014-02-27,25.0,8.0,5.0
68,2014-02-28,8.0,5.0,5.0
69,2014-03-01,5.0,5.0,5.0
70,2014-03-02,5.0,5.0,5.0
71,2014-03-03,5.0,5.0,5.0
72,2014-03-04,5.0,5.0,5.0
73,2014-03-05,5.0,5.0,12.0
74,2014-03-06,5.0,12.0,10.0
75,2014-03-07,12.0,10.0,10.0
76,2014-03-08,12.0,10.0,8.0
77,2014-03-09,12.0,10.0,8.0
78,2014-03-10,8.0,5.0,5.0
79,2014-03-11,5.0,5.0,5.0
80,2014-03-12,5.0,5.0,5.0
81,2014-03-13,8.0,5.0,5.0
82,2014-03-14,5.0,8.0,8.0
83,2014-03-15,8.0,8.0,5.0
84,2014-03-16,8.0,8.0,5.0
85,2014-03-17,8.0,5.0,5.0
86,2014-03-18,5.0,5.0,5.0
87,2014-03-19,5.0,5.0,5.0
88,2014-03-20,5.0,5.0,8.0
89,2014-03-21,8.0,8.0,10.0
90,2014-03-22,8.0,10.0,8.0
91,2014-03-23,10.0,8.0,12.0
92,2014-03-24,8.0,12.0,5.0
93,2014-03-25,12.0,5.0,5.0
94,2014-03-26,5.0,5.0,5.0
95,2014-03-27,5.0,5.0,5.0
96,2014-03-28,5.0,5.0,5.0
97,2014-03-29,5.0,5.0,12.0
98,2014-03-30,5.0,12.0,28.0
99,2014-03-31,12.0,28.0,10.0
100,2014-04-01,20.0,10.0,5.0
101,2014-04-02,5.0,5.0,18.0
102,2014-04-03,14.0,20.0,8.0
103,2014-04-04,20.0,8.0,5.0
104,2014-04-05,8.0,5.0,5.0
105,2014-04-06,5.0,5.0,8.0
106,2014-04-07,5.0,5.0,5.0
107,2014-04-08,8.0,8.0,5.0
108,2014-04-09,8.0,5.0,10.0
109,2014-04-10,5.0,10.0,12.0
110,2014-04-11,10.0,12.0,8.0
111,2014-04-12,12.0,8.0,8.0
112,2014-04-13,8.0,8.0,5.0
113,2014-04-14,8.0,5.0,5.0
114,2014-04-15,5.0,8.0,8.0
115,2014-04-16,8.0,8.0,5.0
116,2014-04-17,8.0,12.0,20.0
